"","STREET_ID","left_begin","left_end","right_begin","right_end","STREET","longitude","latitude","ind","overall","crack","patch"
"5873",13018167,1577,1577,1578,1578,"EB I 690",-76.156100256564,43.0542104416811,5826,6,6,6
"5874",13018168,1579,1581,1580,1582,"EB I 690",-76.1555394097162,43.054172832588,5594,6,6,6
"5875",13018169,51,89,50,88,"NB WEST ST TO HERALD PL RAMP",-76.156813000035,43.053850096208,5933,6,6,6
"5876",13018170,41,59,40,58,"NB WEST ST TO EB I 690 RAMP",-76.1567365645617,43.0540824082385,5861,6,6,6
"5877",13018171,91,99,90,98,"NB WEST ST TO HERALD PL RAMP",-76.1563561822853,43.0536430972059,5998,6,6,6
"5878",13018172,77,89,76,88,"NB WEST ST TO EB I 690 RAMP",-76.1555221763908,43.0541155187288,5968,6,6,6
"5879",13018173,1587,1589,1588,1590,"EB I 690",-76.1541836720187,43.0540611838616,2370,6,6,6
"5880",13018174,61,75,60,74,"NB WEST ST TO EB I 690 RAMP",-76.1560953409822,43.0541149598351,571,6,6,6
"5881",13018176,1589,1589,1588,1588,"WB I 690",-76.1542035241607,43.0542477038987,1431,6,6,6
"5882",13018178,1611,1611,1610,1610,"WB I 690",-76.1510446891713,43.0533359630728,5803,6,6,6
"5883",13018179,309,315,308,314,"N SALINA ST",-76.152133874264,43.0537845869489,5802,7,8,8
"5884",13018180,25,39,24,38,"SB WEST ST FROM WB I 690 RAMP",-76.1542031311107,43.0543101188084,5804,6,6,6
"5885",13018181,1621,1621,1620,1620,"WB I 690",-76.1494374508587,43.0524652864803,5788,6,6,6
"5886",13018182,81,81,80,80,"SB WEST ST FROM WB I 690 RAMP",-76.1568999340662,43.0546538228701,2,6,6,6
"5887",13018183,71,79,70,78,"SB WEST ST FROM WB I 690 RAMP",-76.156274262554,43.054583844651,5339,6,6,6
"5888",13018184,61,69,60,68,"SB WEST ST FROM WB I 690 RAMP",-76.1556268809361,43.0545060525276,5876,6,6,6
"5889",13018185,69,79,68,78,"SB WEST ST FROM FRANKLIN ST RAMP",-76.1561733729181,43.0546521331647,5878,6,6,6
"5890",13018186,81,87,80,86,"SB WEST ST FROM FRANKLIN ST RAMP",-76.1569058372749,43.0547064836643,1,6,6,6
"5891",13018187,97,99,96,98,"SB WEST ST FROM FRANKLIN ST RAMP",-76.157248843741,43.0546969356561,5786,6,6,6
"5892",13018188,41,45,40,44,"SB WEST ST FROM WB I 690 RAMP",-76.1546978427669,43.0543839251201,5805,6,6,6
"5893",13018189,31,39,30,38,"WB I 690 TO NB I 81",-76.1489039280236,43.0523008056088,5283,6,6,6
"5894",13018190,1643,1645,1642,1644,"WB I 690",-76.1447377803037,43.0515713140618,2602,6,6,6
"5895",13018191,1685,1685,1684,1684,"WB I 690",-76.136576626117,43.0516448550036,5980,6,6,6
"5896",13018192,1653,1655,1652,1654,"WB I 690",-76.1429577919287,43.0516761677887,1934,6,6,6
"5897",13018193,1657,1657,1656,1656,"WB I 690",-76.1422365767267,43.0517316343585,5979,6,6,6
"5898",13018194,31,49,30,48,"WB I 690 TO SB I 81",-76.1380688892098,43.0516200033558,5298,6,6,6
"5899",13018195,11,15,10,14,"WB I 690 TO SB I 81",-76.1363038463039,43.0515558814455,5951,6,6,6
"5900",13018196,8551,8551,8550,8550,"SB I 81",-76.1514097583659,43.0534850841562,5970,6,6,6
"5901",13018197,1639,1649,1640,1650,"EB I 690",-76.1461960677903,43.0511278241358,5862,6,6,6
"5902",13018198,1661,1663,1662,1664,"EB I 690",-76.1422635655051,43.0514592190497,5863,6,6,6
"5903",13018199,1605,1605,1604,1604,"WB I 690",-76.1517877665348,43.0536999228281,1295,6,6,6
"5904",13018202,8419,8431,8420,8432,"NB I 81",-76.1425585304957,43.0358692073641,5865,6,6,6
"5905",13018203,8425,8431,8424,8430,"SB I 81",-76.1426724384567,43.0359925376848,5866,6,6,6
"5906",13018204,8527,8529,8526,8528,"SB I 81",-76.1465846820126,43.0513319202746,5972,6,6,6
"5907",13018206,1683,1683,1684,1684,"EB I 690",-76.1365867565243,43.0514446900382,1210,6,6,6
"5908",13018207,81,85,80,84,"NB I 81 TO EB I 690",-76.1365832903578,43.0513843757703,1354,6,6,6
"5909",13018209,1709,1709,1710,1710,"EB I 690",-76.1316256215344,43.0514299585983,1931,6,6,6
"5910",13018210,1711,1711,1710,1710,"WB I 690",-76.1318430138186,43.051551960172,1932,6,6,6
"5911",13018211,1719,1723,1720,1724,"EB I 690",-76.1298264291068,43.0514557243648,2141,6,6,6
"5912",13018212,1725,1729,1726,1730,"EB I 690",-76.1287864815611,43.051501099035,1594,6,6,6
"5913",13018213,1721,1721,1722,1730,"WB I 690",-76.1298416270423,43.0515810725514,1687,6,6,6
"5914",13018214,1723,1731,1720,1728,"WB I 690",-76.1287891387762,43.0516273809268,1337,6,6,6
"5915",13018215,1751,1755,1752,1756,"EB I 690",-76.123389903569,43.0528619081133,2380,6,6,6
"5916",13018216,1757,1759,1756,1758,"WB I 690",-76.1234487389942,43.0529738000583,2671,6,6,6
"5917",13018217,1761,1763,1760,1762,"WB I 690",-76.1226821883197,43.0532097424888,2272,6,6,6
"5918",13018218,1765,1765,1764,1764,"WB I 690",-76.122043769984,43.053389784162,2050,6,6,6
"5919",13018219,1797,1797,1796,1796,"WB I 690",-76.1157639869951,43.0548707773951,2216,6,6,6
"5920",13018220,1757,1761,1758,1762,"EB I 690",-76.1226303659791,43.0530900759889,1220,6,6,6
"5921",13018221,1795,1795,1796,1796,"EB I 690",-76.11575716905,43.0547419355563,2217,6,6,6
"5922",13018222,1859,1859,1858,1858,"WB I 690",-76.1042295930677,43.057793031554,2013,6,6,6
"5923",13018223,1857,1857,1858,1858,"EB I 690",-76.1042091524994,43.0576482603779,2660,6,6,6
"5924",13018225,1931,1931,1932,1932,"EB I 690",-76.0901686722737,43.0593141159957,4885,6,6,6
"5925",13018226,1937,1939,0,0,"WB I 690 SERVICE RD",-76.0899590442355,43.05953576451,5078,6,6,6
"5926",13018227,1929,1935,0,0,"WB I 690 SERVICE RD",-76.090906909714,43.0596071239895,4886,6,6,6
"5927",13018228,1933,1939,1934,1940,"EB I 690",-76.0895500598738,43.0592294461681,2661,6,6,6
"5928",13018229,1935,1963,1934,1962,"WB I 690",-76.0893927542459,43.0593924544987,5362,6,6,6
"5929",13018230,1933,1933,1932,1932,"WB I 690",-76.0900048744288,43.0594856019874,5080,6,6,6
"5930",13018239,8299,8299,8300,8300,"NB I 81",-76.1403234111714,43.0196413338742,2218,6,6,6
"5931",13018240,99,99,98,98,"S SALINA ST TO NB I 81 RAMP",-76.1402778439773,43.0196424105984,916,6,6,6
"5932",13018241,8303,8303,8304,8304,"NB I 81",-76.1403536449989,43.0204537986226,4958,6,6,6
"5933",13018242,8517,8517,8518,8518,"NB I 81",-76.1443255178696,43.0509266659041,5029,6,6,6
"5934",13018243,8523,8523,8524,8524,"NB I 81",-76.1456946148755,43.0513822181153,5909,6,6,6
"5935",13018246,99,99,98,98,"CATAWBA ST",-76.155929440239,43.0611323092525,5911,6,6,6
"5936",13018247,1,33,2,32,"LIVERPOOL TO HIAWATHA BLVD RAMP",-76.1711288665666,43.0734230330604,5814,6,6,6
"5937",13018248,97,97,96,96,"COURT ST",-76.1604396282195,43.0648531843233,5912,6,6,6
"5938",13018249,91,99,90,98,"PEARL ST TO NB I 81 RAMP",-76.1519285517656,43.0543819596268,5910,6,6,6
"5939",13018251,161,299,160,298,"HIAWATHA BLVD W",-76.1680196865509,43.0697078036158,5392,5,6,6
"5940",13018252,3331,3399,3400,3400,"JAMES ST",-76.1000964449312,43.069143831812,630,10,10,10
"5941",13018553,61,63,60,62,"WB I 690 TO SB I 81",-76.1419587376978,43.0515519985644,15,6,6,6
"5942",13018554,65,79,64,78,"WB I 690 TO SB I 81",-76.1424295693207,43.0513623890972,5465,6,6,6
"5943",13018556,8339,8339,8338,8338,"SB I 81",-76.1403385168534,43.0264458567204,12,6,6,6
"5944",13018557,35,39,34,38,"NB I 81 TO EB I 690",-76.1411953356846,43.0513363415074,13,6,6,6
"5945",13018558,1659,1659,1660,1660,"EB I 690",-76.1427496145483,43.0514235037602,638,6,6,6
"5946",13018559,31,49,30,48,"NB I 81 TO WB I 690",-76.1467269125876,43.0515680157406,639,6,6,6
"5947",13018560,57,89,56,88,"WB I 690 TO NB I 81",-76.150009778885,43.052880128082,1736,6,6,6
"5948",13018561,8553,8555,8554,8556,"NB I 81",-76.1511295745814,43.0533152450173,5225,6,6,6
"5949",13018562,91,93,90,92,"DESTINY USA FROM SB I 81 RAMP",-76.1743371694001,43.0758286450456,5994,6,6,6
"5950",13018563,11,19,10,18,"ONONDAGA LAKE PKWY FROM I 81 RAMP",-76.1732563221457,43.0755137694872,5992,6,6,6
"5951",13018574,401,449,400,448,"NB WEST STREET ARTERIAL",-76.1582960566277,43.0529996565163,255,6,6,6
"5952",13018575,401,449,400,448,"SB WEST STREET ARTERIAL",-76.1585390198105,43.0530189421643,5269,6,6,6
"5953",13018654,711,749,710,748,"IRVING AVE",-76.1378452165952,43.042290518332,2308,4,6,2
"5954",13018655,1,9,2,8,"CHILDRENS CIR",-76.1378452165952,43.042290518332,5975,6,6,6
"5955",13018658,409,409,408,408,"PLYMOUTH DR",-76.0988591350651,43.0641099633795,5976,7,6,8
"5956",13018659,81,99,80,98,"TEALL AVE TO WB I 690 RAMP",-76.123493186161,43.0530577736674,5963,6,6,6
"5957",13018661,8299,8299,8298,8298,"SB I 81",-76.1405163316212,43.0195764297747,8,6,6,6
"5958",13018662,85,85,84,84,"SB WEST ST FROM WB I 690 RAMP",-76.1572214435073,43.0546729122755,3,6,6,6
"5959",13018663,89,95,88,94,"SB WEST ST FROM FRANKLIN ST RAMP",-76.1570532820332,43.0547099381467,5785,6,6,6
"5960",13018665,83,83,82,82,"SB WEST ST FROM WB I 690 RAMP",-76.1570575159251,43.0546673090454,5877,6,6,6
"5961",13018666,83,83,82,82,"LIVERPOOL FROM NB I 81 RAMP",-76.1732171500692,43.0755376964905,5995,6,6,6
"5962",13018667,21,29,20,28,"ONONDAGA LAKE PKWY FROM I 81 RAMP",-76.1736042030059,43.0758038353586,1559,6,6,6
"5963",13018668,95,97,94,96,"DESTINY USA FROM SB I 81 RAMP",-76.1738518943456,43.0756539481904,1767,6,6,6
"5964",13018669,85,87,84,86,"LIVERPOOL FROM NB I 81 RAMP",-76.1735113270218,43.0757944838434,5300,6,6,6
"5965",13018672,105,199,0,0,"FOREST HILL DR",-76.111351965323,43.0684588979517,573,10,10,10
"5966",13018673,0,0,104,198,"FOREST HILL DR",-76.111351965323,43.0684588979517,5764,10,10,10
"5967",13018674,291,299,200,298,"NORTHCLIFFE RD",-76.1112170131738,43.0661271749741,5765,7,4,10
"5968",13018675,0,0,200,298,"FOREST HILL DR",-76.1112170131738,43.0661271749741,5766,4,4,4
"5969",13018676,0,0,300,398,"FOREST HILL DR",-76.1110002604841,43.0638616541173,5767,4,4,4
"5970",13018677,291,299,290,298,"GLENCOVE RD",-76.1110002604841,43.0638616541173,5920,6,6,10
"5971",13018678,399,399,398,398,"SUNNYCREST RD",-76.1107879034673,43.0615915479167,5921,6,6,8
"5972",13018680,2791,2799,2790,2798,"JAMES ST",-76.1075331367087,43.0687964893342,5923,10,10,10
"5973",13018681,191,199,190,198,"NORTH AVE",-76.1135298749312,43.0698018580171,5924,6,6,6
"5974",13018682,67,89,66,88,"TEALL AVE FROM EB I 690 RAMP",-76.1232998864034,43.0526781997583,5925,6,6,6
"5975",13018687,0,0,2,8,"BURNET AVE TO WB I 690 RAMP",-76.1073220998155,43.0578131965867,5983,6,6,6
"5976",13018688,1,9,0,0,"BURNET AVE TO WB I 690 RAMP",-76.1065380871403,43.057998468607,5981,6,6,6
"5977",13018689,2011,2089,2010,2088,"BURNET AVE",-76.1073220998155,43.0578131965867,1650,4,4,4
"5978",13018690,241,241,240,240,"GRANT BLVD",-76.1184745048564,43.0701071953558,5954,6,6,6
"5979",13018691,99,99,0,0,"VILLAGE DR",-76.1185602472556,43.0701459626586,5955,6,8,6
"5980",13018692,343,399,416,498,"VILLAGE DR",-76.1180501952104,43.0706483162044,5956,6,6,6
"5981",13018693,433,499,454,498,"GRANT BLVD",-76.1225452668011,43.0719309915176,5957,6,8,6
"5982",13018694,1715,1799,0,0,"TEALL AVE",-76.123108976282,43.0717719022509,5958,7,6,8
"5983",13018695,0,0,1726,1798,"TEALL AVE",-76.123108976282,43.0717719022509,5959,7,6,8
"5984",13018696,0,0,1804,1804,"TEALL AVE",-76.12319266446,43.0728932994842,6462,6,6,8
"5985",13018697,501,501,500,500,"GRANT BLVD",-76.1231552458591,43.0722097488932,5914,6,8,6
"5986",13018698,1801,1801,0,0,"TEALL AVE",-76.1236619952994,43.0724321315977,5915,6,6,8
"5987",13018699,591,599,590,598,"TEALL AVE",-76.1220488521226,43.0556187725939,5916,9,10,10
"5988",13018700,591,595,0,0,"MELROSE AVE",-76.1154990367881,43.0646629260001,5918,6,6,6
"5989",13018701,590,594,0,0,"MELROSE AVE",-76.1154891657664,43.064523324994,5919,6,6,6
"5990",13018702,1099,1099,1098,1098,"OAK ST",-76.136332881297,43.0668910453467,5398,5,6,4
"5991",13018704,113,113,130,130,"WILMORE PL",-76.1384693828104,43.0814866096879,5399,5,4,8
"5992",13018730,2091,2099,2090,2098,"BURNET AVE",-76.1066190950567,43.057978528857,5926,5,4,4
"5993",13018731,91,91,90,90,"LIVERPOOL FROM NB I 81 RAMP",-76.1743030336553,43.0765942033634,5996,6,6,6
"5994",13018732,2891,2899,2890,2898,"JAMES ST",-76.106465883635,43.0688480347693,5922,10,10,10
"5995",13018754,1199,1199,1198,1198,"BUTTERNUT ST",-76.1433441672583,43.0663635171588,3357,7,8,8
"5996",13018802,401,499,400,498,"SMALL RD",-76.1169213518556,43.0211291493741,11,6,6,6
"5997",13018814,791,799,790,798,"IRVING AVE",-76.1380129786558,43.0394259677763,28,4,4,4
"5998",13018815,0,0,0,0,"SILVERMAN DRWY",-76.1380230277257,43.0393775009547,29,6,6,6
"5999",13018844,1199,1199,0,0,"COURT ST",-76.15043210472,43.076302240819,6002,5,4,6
"6000",13018965,0,0,0,0,"CLARY SCHOOL DRWY",-76.1445776217136,42.9966926030984,4825,6,6,6
"6001",13018966,0,0,0,0,"CLARY SCHOOL DRWY",-76.1445776217136,42.9966926030984,5985,6,6,6
"6002",13018967,101,109,100,110,"W SENECA TPKE",-76.1427301727157,43.0007025721858,6003,6,6,6
"6003",13018968,0,0,0,0,"MEACHEM PARK DRWY",-76.144048956676,43.0008672224749,6005,6,6,6
"6004",13018969,0,0,0,0,"MEACHEM PARK DRWY",-76.1444624934731,43.0006147748063,6004,6,6,6
"6005",13018970,0,0,0,0,"MEACHEM PARK DRWY",-76.1468785547135,43.0012204431037,6006,6,6,6
"6006",13019011,111,199,0,0,"STEDMAN ST",-76.1562736973453,43.0791797213992,389,6,6,6
"6007",13019012,0,0,110,218,"STEDMAN ST",-76.1562736973453,43.0791797213992,6001,6,6,6
"6008",13019022,421,421,420,420,"E LAUREL ST",-76.1478222250758,43.0578771702472,6008,6,6,6
"6009",13019515,301,301,300,300,"DORWIN AVE",-76.1496402290404,42.9851525289745,6010,5,6,4
"6010",13019527,0,0,0,0,"JEWISH HOME DRWY",-76.0756821868899,43.0393883033213,6011,6,6,6
"6011",13019528,221,299,228,298,"DEWITT RD",-76.0796371430863,43.036933907274,6012,6,6,6
"6012",13019530,91,97,60,96,"DEWITT RD",-76.0838161155113,43.0409811996962,6013,6,6,10
"6013",13019531,99,99,98,98,"DEWITT RD",-76.0837020703703,43.0405426344998,6014,6,6,10
"6014",13019674,599,599,598,598,"SEVENTH NORTH ST",-76.1623965443103,43.0860582186171,6009,6,6,8
"6015",13020275,243,243,242,242,"W SENECA TPKE",-76.1483102764055,43.0014133103596,6019,6,6,6
"6016",13020276,541,599,540,598,"BALLANTYNE RD",-76.149781150085,43.0104509761001,4395,4,6,4
"6017",13020277,641,641,640,640,"W NEWELL ST",-76.156847657698,43.0165077980205,6021,6,6,4
"6018",13020278,521,521,510,520,"W BRIGHTON AVE",-76.1541763997947,43.0193647505659,3886,6,4,6
"6019",13020279,89,89,88,88,"ELMHURST AVE",-76.1547931939925,43.0209578783599,4453,6,6,6
"6020",13020280,911,911,910,910,"W COLVIN ST",-76.1547205925683,43.0232752270703,4434,5,6,6
"6021",13020281,1017,1017,1016,1016,"SOUTH AVE",-76.1582709515647,43.0274502416119,3727,5,6,8
"6022",13020282,499,499,498,498,"RICH ST",-76.1609762735764,43.0297721828413,3954,6,8,6
"6023",13020283,767,767,766,766,"SOUTH AVE",-76.1587122682082,43.0307816955296,4037,6,6,6
"6024",13020285,447,447,446,448,"TALLMAN ST",-76.1545478144322,43.0363837059949,6030,6,6,6
"6025",13020286,449,455,450,456,"TALLMAN ST",-76.1547982483118,43.0363755350774,6029,6,6,6
"6026",13020287,479,479,478,478,"W TAYLOR ST",-76.1549686619395,43.0385054166772,6032,7,8,6
"6027",13020288,481,499,480,498,"W TAYLOR ST",-76.1553845102445,43.0384476127625,2317,7,8,6
"6028",13020289,401,499,400,498,"TEMPLE ST",-76.1555237569796,43.0396254699322,2642,5,6,4
"6029",13020290,241,241,240,240,"W ADAMS ST",-76.1540622259364,43.0424477989242,6036,6,6,6
"6030",13020291,243,299,242,298,"W ADAMS ST",-76.1543090207635,43.0425025489393,2691,6,6,6
"6031",13020292,251,251,250,250,"W ONONDAGA ST",-76.1537930677182,43.0432387523818,6038,8,10,8
"6032",13020293,253,299,252,298,"W ONONDAGA ST",-76.153975960846,43.0431015154817,2867,8,10,8
"6033",13020294,129,129,128,128,"GIFFORD ST",-76.1538234636662,43.0436462131541,6040,5,4,6
"6034",13020295,131,199,130,198,"GIFFORD ST",-76.1540181743926,43.0436376859178,2220,5,4,6
"6035",13020296,109,109,108,108,"DICKERSON ST",-76.1542083139169,43.0443597387238,6042,7,6,8
"6036",13020297,111,199,110,198,"DICKERSON ST",-76.1544971637365,43.0443521508399,2786,7,6,8
"6037",13020298,229,229,228,228,"WALTON ST",-76.1567809591428,43.0479872133997,6044,4,4,6
"6038",13020299,231,299,230,298,"WALTON ST",-76.1569595389425,43.0479892977325,2201,4,4,6
"6039",13020300,349,349,348,348,"W FAYETTE ST",-76.1569961877419,43.0487252291007,6046,9,10,10
"6040",13020301,351,359,350,360,"W FAYETTE ST",-76.1573177362182,43.0487275672312,6045,8,8,10
"6041",13020302,441,441,440,440,"W GENESEE ST",-76.1573299439318,43.0529408799647,6048,5,6,6
"6042",13020303,443,479,442,478,"W GENESEE ST",-76.1574808231607,43.053006055047,2129,5,6,6
"6043",13020304,149,149,148,148,"EVANS ST",-76.1565130431715,43.0547904861366,6050,7,8,10
"6044",13020305,151,199,150,198,"EVANS ST",-76.1568315538837,43.0548780394381,5331,4,6,2
"6045",13020306,499,499,498,498,"PLUM ST",-76.1596921130709,43.0555827322335,6051,6,6,6
"6046",13020307,379,379,378,378,"SPENCER ST",-76.1629646749409,43.0579366481902,6052,4,4,4
"6047",13020308,381,399,380,398,"SPENCER ST",-76.1633124447333,43.0577582845754,6053,4,4,4
"6048",13020309,301,347,300,346,"W KIRKPATRICK ST",-76.1611874848865,43.0611555822852,1191,7,6,8
"6049",13020310,349,349,348,348,"W KIRKPATRICK ST",-76.1637971437811,43.0595856990173,6055,7,6,8
"6050",13020311,349,349,348,348,"W BEAR ST",-76.1676678651451,43.0631115903365,6057,5,6,2
"6051",13020312,351,399,350,398,"W BEAR ST",-76.1693510533927,43.0618428761643,6056,5,6,2
"6052",13020313,499,499,498,498,"HIAWATHA BLVD W",-76.17242034731,43.0654438426951,6059,9,10,10
"6053",13020314,501,599,500,598,"HIAWATHA BLVD W",-76.1733069491303,43.064732774307,6058,9,10,10
"6054",13020319,201,299,200,298,"VELASKO RD",-76.1880834098691,43.035272526849,4,8,8,10
"6055",13020320,151,151,150,150,"VELASKO RD",-76.1882250045636,43.0356507212309,5,8,8,10
"6056",13020334,4633,4633,4670,4730,"ONONDAGA BLVD",-76.193647069205,43.0323248226591,6015,6,6,6
"6057",13020340,0,0,0,0,"WEGMANS PLAZA DRWY",-76.1931138848996,43.0312137484523,6016,6,6,6
"6058",13020342,0,0,0,0,"WEGMANS PLAZA DRWY",-76.192886233305,43.0321905659777,6017,6,6,6
"6059",13020343,0,0,0,0,"WEGMANS PLAZA DRWY",-76.194184358518,43.032122410853,6018,6,6,6
"6060",13020385,599,599,598,598,"MIDLAND AVE",-76.154884196884,43.0331456020281,6028,6,8,4
"6061",13020399,399,399,398,398,"TEMPLE ST",-76.1552711325135,43.0396796311363,6034,5,6,4
"6062",13020437,499,499,498,498,"BUTTERNUT ST",-76.1487908503132,43.0590993096118,1746,8,8,8
"6063",13020438,999,999,998,998,"HIAWATHA BLVD E",-76.1587960345277,43.0811340643584,1521,5,6,6
"6064",13020509,1001,1001,1000,1010,"IRVING AVE",-76.1381220475637,43.0358813116038,3125,6,6,6
"6065",13020528,151,189,0,0,"SKYTOP RD",-76.1238589088674,43.0207525827815,40,6,6,6
"6066",13020529,191,199,190,198,"SKYTOP RD",-76.1233258680301,43.0189387939601,41,6,6,6
"6067",13020585,1423,1423,1422,1422,"WILLIS AVE",-76.1994702533866,43.0626995826274,6061,6,6,6
"6068",13020586,1425,1427,1424,1426,"WILLIS AVE",-76.1994970759002,43.0628089847333,572,6,6,6
"6069",13020692,391,399,390,398,"HERALD PL",-76.155671273219,43.0533764972546,6063,6,6,6
"6070",13020693,291,299,0,0,"WALLACE ST",-76.1562006341532,43.0533342053457,6064,6,6,6
"6071",13020694,0,0,290,298,"WALLACE ST",-76.1562006341532,43.0533342053457,6065,6,6,6
"6072",13020695,299,299,298,298,"OTISCO ST",-76.1613284887022,43.0460471933094,6066,6,8,4
"6073",13020696,0,0,300,300,"OTISCO ST",-76.1614956456363,43.0460070189986,6067,6,8,4
"6074",13020698,599,599,598,598,"W ONONDAGA ST",-76.1591617426746,43.0393032205752,6068,5,6,4
"6075",13020699,699,699,698,698,"S GEDDES ST",-76.1720207979689,43.0409846675361,6069,6,6,6
"6076",13020700,137,139,136,138,"HOLDEN ST",-76.1809053632222,43.0367308552039,6071,8,8,10
"6077",13020701,141,199,140,198,"HOLDEN ST",-76.1809027973989,43.0366528331709,6070,8,8,10
"6078",13020702,147,149,142,144,"HOEFLER ST",-76.1797189586224,43.0368280919922,6073,6,6,6
"6079",13020703,151,199,146,198,"HOEFLER ST",-76.1797142867618,43.0367502086097,6072,8,8,8
"6080",13020704,0,0,0,0,"LYDELL ST",-76.1785889691671,43.0380175434551,6075,6,6,6
"6081",13020705,109,109,108,110,"LYDELL ST",-76.1785866095638,43.0379458831865,6074,8,8,8
"6082",13020706,301,301,300,300,"GRAND AVE",-76.1772487744384,43.0389536944852,6076,7,6,8
"6083",13020707,303,303,302,302,"GRAND AVE",-76.1774586374247,43.0389233556861,6077,7,6,8
"6084",13020708,615,699,614,698,"ROWLAND ST",-76.1808179963407,43.0356255171404,6078,7,6,8
"6085",13020711,0,0,0,0,"CREEKWALK",-76.1778529048837,43.0680823992007,6081,6,6,6
"6086",13020712,0,0,0,0,"CREEKWALK",-76.1750533213961,43.0667648313146,6082,6,6,6
"6087",13020713,0,0,0,0,"CREEKWALK",-76.1732248447693,43.0646678835402,6083,6,6,6
"6088",13020714,0,0,0,0,"CREEKWALK",-76.1711884203577,43.0631531363325,6084,6,6,6
"6089",13020715,0,0,0,0,"CREEKWALK",-76.1692646655721,43.0620256486578,6085,6,6,6
"6090",13020716,0,0,0,0,"CREEKWALK",-76.1670560618118,43.0607637945721,6086,6,6,6
"6091",13020717,0,0,0,0,"CREEKWALK",-76.1658495310416,43.0600471397319,6087,6,6,6
"6092",13020718,0,0,0,0,"CREEKWALK",-76.1636587081798,43.0597516883653,6088,6,6,6
"6093",13020719,0,0,0,0,"CREEKWALK",-76.1651085050213,43.0588831952384,6089,6,6,6
"6094",13020720,0,0,0,0,"CREEKWALK",-76.1642662942398,43.0581247234073,6090,6,6,6
"6095",13020721,0,0,0,0,"CREEKWALK",-76.1633415384823,43.0578154216045,6091,6,6,6
"6096",13020722,0,0,0,0,"CREEKWALK",-76.161416718579,43.057138872356,6092,6,6,6
"6097",13020723,0,0,0,0,"CREEKWALK",-76.1611265877489,43.0564700948062,6093,6,6,6
"6098",13020724,0,0,0,0,"CREEKWALK",-76.1597237215335,43.055764841497,6094,6,6,6
"6099",13020725,0,0,0,0,"CREEKWALK",-76.1587731339597,43.0557323092957,6079,6,6,6
"6100",13020726,0,0,0,0,"CREEKWALK",-76.1566013206404,43.0529068743229,6096,6,6,6
"6101",13020727,0,0,0,0,"CREEKWALK",-76.1561192108296,43.052310500034,6097,6,6,6
"6102",13020728,0,0,0,0,"CREEKWALK",-76.1552960735248,43.0517964807539,6098,6,6,6
"6103",13020729,0,0,0,0,"CREEKWALK",-76.1555910709805,43.0510288994987,6099,6,6,6
"6104",13020730,0,0,0,0,"CREEKWALK",-76.1556216925716,43.0505013472221,6100,6,6,6
"6105",13020731,0,0,0,0,"CREEKWALK",-76.156437686859,43.0503401641464,6101,6,6,6
"6106",13020732,0,0,0,0,"CREEKWALK",-76.1564775965731,43.0496681823073,6102,6,6,6
"6107",13020733,0,0,0,0,"CREEKWALK",-76.1573903567682,43.0496039154348,6103,6,6,6
"6108",13020734,0,0,0,0,"CREEKWALK",-76.1569941824977,43.048657430318,6104,6,6,6
"6109",13020735,0,0,0,0,"CREEKWALK",-76.1567171578089,43.0479033321968,6105,6,6,6
"6110",13020736,0,0,0,0,"CREEKWALK",-76.1566037311029,43.0475298350726,6080,6,6,6
"6111",13020737,51,99,50,98,"STATE FAIR BLVD TO EB I 690 RAMP",-76.1933557777716,43.0633840609414,6106,6,6,6
"6112",13020738,101,199,100,198,"RESTORATION WAY",-76.1933557777716,43.0633840609414,6107,6,6,6
"6113",13020742,0,0,0,0,"LOWER ONONDAGA PARK DRWY",-76.1632763988817,43.0282954882448,6108,6,6,6
"6114",13020743,123,199,0,0,"ONONDAGA AVE",-76.1647943445412,43.0335121044676,6109,4,4,8
"6115",13020744,0,0,120,198,"ONONDAGA AVE",-76.1647943445412,43.0335121044676,6110,4,4,8
"6116",13020745,801,805,800,806,"BELLEVUE AVE",-76.1647761376186,43.0332171948758,3760,7,8,8
"6117",13020749,299,299,298,298,"TWIN HILLS DR",-76.1724112084032,43.0231708899306,6112,7,6,8
"6118",13020752,299,299,298,298,"ROBINEAU RD",-76.1707594189343,43.0226495647591,1969,6,6,6
"6119",13020753,591,599,590,598,"SUMMIT AVE",-76.1656710022772,43.0228576943692,6114,6,8,4
"6120",13020754,1991,1999,0,0,"SOUTH AVE",-76.161060813353,43.0187825621069,6115,5,6,6
"6121",13020755,0,0,1990,1998,"SOUTH AVE",-76.161060813353,43.0187825621069,6116,5,6,6
"6122",13020756,111,115,110,114,"GLENWOOD AVE",-76.1614565245154,43.0187268081398,6117,6,8,4
"6123",13020757,991,999,990,998,"ONONDAGA AVE",-76.1594356527221,43.0247170182811,6118,6,6,6
"6124",13020758,691,699,690,698,"CRADDOCK ST",-76.1626530918721,43.0184435249754,6119,6,6,6
"6125",13020759,0,0,0,0,"ELMWOOD PARK DRWY",-76.1626530918721,43.0184435249754,6121,6,6,6
"6126",13020760,0,0,0,0,"ELMWOOD PARK DRWY",-76.1639791928564,43.0183634749194,6120,6,6,6
"6127",13020761,0,0,0,0,"ELMWOOD PARK DRWY",-76.1669020424595,43.0187916215341,6122,6,6,6
"6128",13020763,901,923,900,922,"GLENWOOD AVE",-76.1739195035085,43.0194153986465,6123,5,6,4
