"","STREET","STREET_ID","left_begin","left_end","right_begin","right_end","longitude","latitude","overall","crack","patch","HCRating","scaled_Count_Less1","crimeRating","finalRating","finalRating2"
"5427","SMITH LN",12576896,105,107,106,106,-76.1359419249577,43.0219167309359,4,6,2,2.19249469140417,2.07692307692308,0.963855421686747,3.14225159257875,6.2845031851575
"3928","NB I 81",13018241,8303,8303,8304,8304,-76.1403536449989,43.0204537986226,6,6,6,1.0152049739091,2.17582417582418,0,3.89543850782727,7.79087701565454
"1122","CRIPPEN AVE",12576611,101,199,100,198,-76.1429726439389,43.0038388813189,6,6,8,3.43577797212344,1.68131868131868,0.240963855421687,3.26926660836297,6.53853321672594
"3292","MAINS AVE",12571770,101,129,100,128,-76.1579184370519,43.0078914732715,6,6,6,2.53823968963021,1.58241758241758,0.120481927710843,3.43852809311094,6.87705618622187
"2981","KRAMER DR",12571738,201,299,200,298,-76.1566472599167,43.0013517777779,6,6,6,3.15480418765398,1.08791208791209,0,3.25355874370381,6.50711748740761
"1118","CRESTVIEW DR",12571706,101,109,100,108,-76.1573816547955,42.9989403937602,6,6,8,3.54628289441682,0.692307692307692,0,3.23611513167495,6.47223026334991
"495","BUNKER HILL WAY",13002176,353,353,352,354,-76.1829697622215,43.0244844652885,6,6,6,4.16597598224157,1.08791208791209,0,2.95020720532753,5.90041441065506
"3264","LYNCH AVE",12571819,501,599,500,598,-76.1689672347082,43.0145405576506,4,4,8,2.55574422220858,1.08791208791209,0.602409638554217,3.23327673333743,6.46655346667485
"692","CANNON ST",12576803,901,925,900,926,-76.1452365169504,43.0176718917115,8,6,10,0.961898331190108,2.67032967032967,0.481927710843373,4.31143050064297,8.62286100128594
"1618","E WARRINGTON RD",12576541,201,299,200,298,-76.1401451615665,42.9944312558063,5,4,6,4.71597674667825,1.18681318681319,0.240963855421687,2.58520697599652,5.17041395199305
"903","COLDBROOK DR",12576531,301,399,300,398,-76.1402085877165,42.9952970820407,5,4,6,4.49741545247113,1.38461538461538,0,2.65077536425866,5.30155072851732
"2954","KIRK PARK DR",12572106,501,599,500,598,-76.1541112804264,43.019382457336,2,4,2,1.56205341340697,2.76923076923077,0,3.03138397597791,6.06276795195582
"1775","ELMHURST AVE",12572137,1,81,2,80,-76.1528973949385,43.0210135068689,6,6,6,1.82104310695378,3.06593406593407,0.240963855421687,3.65368706791387,7.30737413582773
"6316","W NEWELL ST",12576789,301,385,300,386,-76.1482793965545,43.0173712462603,4,6,2,1.80980799930679,2.67032967032967,1.20481927710843,3.25705760020796,6.51411520041593
"6281","W KENNEDY ST",12573197,301,399,300,390,-76.1528434233338,43.0293485083312,6,6,4,2.02154259540811,3.56043956043956,0.481927710843373,3.49353722137757,6.98707444275513
"2849","JAMESVILLE AVE",13028634,311,399,310,398,-76.1350572474903,43.023750916824,6,6,6,2.86065931747297,1.87912087912088,0.72289156626506,3.34180220475811,6.68360440951622
"2058","FLETCHER AVE",12571912,101,109,100,108,-76.1664716442407,43.0168078784899,6,6,8,2.42329574210843,1.38461538461538,0,3.57301127736747,7.14602255473494
"5457","SOUTH AVE",12572113,1501,1599,1500,1598,-76.1592808134576,43.0231109934416,7,8,8,0.910973146106866,2.47252747252747,4.21686746987952,4.22670805616794,8.45341611233588
"1123","CRIPPEN AVE",12576585,201,299,200,298,-76.1441238692976,43.0037742064661,6,6,6,3.71400770430958,1.68131868131868,0.240963855421687,3.08579768870713,6.17159537741425
"132","ATLANTIC AVE",12571951,501,599,500,598,-76.1546918070759,43.0110520493744,7,6,8,3.86266188898148,2.37362637362637,0.36144578313253,3.24120143330556,6.48240286661111
"5873","THURLOW DR",12576545,101,199,100,198,-76.1378614086685,42.9964526078955,6,6,6,3.73019861082993,1.38461538461538,0,3.08094041675102,6.16188083350204
"1758","ELK ST",12577272,101,199,100,198,-76.1449661401535,43.0248584718146,5,6,4,2.73933934879931,3.06593406593407,0.240963855421687,3.17819819536021,6.35639639072041
"2020","FILLMORE AVE",12576743,117,199,116,198,-76.1415540424862,43.0097989297961,6,6,6,2.44096255650938,2.07692307692308,0.120481927710843,3.46771123304719,6.93542246609437
"4924","S SALINA ST",12576742,3901,3999,3900,3998,-76.1421660170882,43.0107095503917,6,6,8,2.66717046720109,2.17582417582418,10,3.49984885983967,6.99969771967935
"4200","ONONDAGA CREEK BLVD",12571969,1901,1999,1900,1998,-76.1572231293731,43.0155743381032,6,6,6,2.0254013370661,2.57142857142857,0.240963855421687,3.59237959888017,7.18475919776034
"184","BALLANTYNE RD",12571946,901,999,900,998,-76.1533869500173,43.0099137250551,5,6,4,3.98621396821745,2.07692307692308,2.28915662650602,2.80413580953477,5.60827161906953
"4631","ROCKWOOD RD",12571629,101,113,100,108,-76.2001139800082,43.0233309768643,7,6,10,3.92523855204629,0.89010989010989,0,3.32242843438611,6.64485686877223
"131","ATLANTIC AVE",12571953,301,399,300,328,-76.1526577054349,43.0107535617807,6,8,6,4.05007353749586,2.27472527472527,0.36144578313253,3.08497793875124,6.16995587750248
"3552","MIDLAND AVE",12576822,1501,1599,1500,1598,-76.1508576268379,43.0241942093147,5,4,6,2.72043349786677,2.96703296703297,5.18072289156626,3.18386995063997,6.36773990127994
"320","BENNINGTON DR",12576753,101,199,100,198,-76.141980323873,43.0118668601063,5,4,8,2.29672759129757,2.27472527472527,0.36144578313253,3.41098172261073,6.82196344522146
"879","CLYDE AVE",12572023,201,299,200,298,-76.161666409782,43.0205213464294,7,8,8,0.608175230767284,1.97802197802198,0,4.31754743076981,8.63509486153963
"1550","E GLEN AVE",12576637,303,321,300,314,-76.1402559626172,43.00551850021,7,6,10,2.46014692595051,1.78021978021978,0.36144578313253,3.76195592221485,7.52391184442969
"344","BERTRAM PL",12572061,107,199,100,198,-76.1573985940235,43.0173536831041,6,6,8,1.38244520039077,2.47252747252747,0.240963855421687,3.88526643988277,7.77053287976554
"6008","VALLEY DR",12571749,1501,1599,1504,1598,-76.1533165140121,43.0033026381089,6,6,6,3.74769965954552,1.18681318681319,6.3855421686747,3.07569010213634,6.15138020427269
"5998","VALLEY DR",12571750,1439,1441,1500,1502,-76.1534160884617,43.0035051739304,6,6,6,3.7043371901735,1.18681318681319,6.3855421686747,3.08869884294795,6.1773976858959
"203","BARNES AVE",12571754,601,703,600,714,-76.1589583112662,43.0077962168001,5,6,4,2.2574182782313,1.58241758241758,0.240963855421687,3.32277451653061,6.64554903306122
"784","CHAFFEE AVE E",12571710,101,109,100,108,-76.1528758629243,42.9978323478252,5,6,4,4.76111121072142,1.08791208791209,0.120481927710843,2.57166663678357,5.14333327356715
"6605","WENTE TER",12571928,101,199,100,198,-76.157221909154,43.0108402465068,5,4,8,3.25358813527986,1.97802197802198,0,3.12392355941604,6.24784711883208
"3346","MARLETT ST",12571783,201,299,200,298,-76.1548271462758,43.008387986617,6,8,8,3.40602442493991,1.78021978021978,0,3.37819267251803,6.75638534503605
"4416","PENTA DR",13002076,109,199,108,198,-76.1378231229784,43.0225761391574,6,6,6,2.04988591717729,2.17582417582418,0,3.58503422484681,7.17006844969363
"724","CARLTON RD",12571873,101,117,98,116,-76.1771136452416,43.024115271255,5,6,8,5.03785786329401,1.78021978021978,0.240963855421687,2.6886426410118,5.37728528202359
"5641","STRATHMORE DR",12571886,105,115,0,0,-76.1693092387004,43.0226414255552,6,6,6,2.81243424192413,1.58241758241758,0.240963855421687,3.35626972742276,6.71253945484552
"5869","THURBER ST",12576995,701,799,700,798,-76.1257857849223,43.0192973229442,6,6,10,4.30828257546649,1.18681318681319,0.120481927710843,3.10751522736005,6.21503045472011
"2422","HARRISON ST",12577675,501,549,500,548,-76.1451724848509,43.0442683723731,9,10,10,0.350188217550608,5.93406593406593,3.6144578313253,4.79494353473482,9.58988706946963
"1061","CRADDOCK ST",12572017,401,499,400,498,-76.1626512721752,43.0204903246639,7,6,8,0.880022477283889,1.97802197802198,0.120481927710843,4.13599325681483,8.27198651362967
"5544","SPRINGBROOK AVE",12576651,201,299,200,298,-76.1388346125878,43.0071688813693,3,4,2,1.8197357550337,1.87912087912088,0,3.05407927348989,6.10815854697978
"5545","SPRINGBROOK AVE",12576652,101,199,100,198,-76.1388826996282,43.0075460953193,4,4,8,1.78148290635161,1.87912087912088,0,3.46555512809452,6.93111025618903
"3500","MERRITT AVE",12571705,301,399,300,398,-76.1573816547955,42.9989403937602,5,6,10,3.54628289441682,0.692307692307692,0.36144578313253,3.23611513167495,6.47223026334991
"3287","MAINS AVE",12571767,131,199,130,198,-76.1575781576752,43.0070960144591,6,6,6,2.54169608495369,1.58241758241758,0.120481927710843,3.43749117451389,6.87498234902779
"4634","RONEY LN",12576895,0,0,102,104,-76.1359280616844,43.0216795802823,4,4,4,2.13587575214078,1.97802197802198,2.16867469879518,3.15923727435777,6.31847454871553
"3549","MIDLAND AVE",12576799,1901,1999,1900,1998,-76.1496514471734,43.0209878876551,6,6,6,2.454043349044,2.96703296703297,5.18072289156626,3.4637869952868,6.9275739905736
"3034","LATTER DR",12576542,201,299,200,298,-76.1387696418907,42.9953405422312,5,6,10,4.20639898599682,1.38461538461538,0,3.03808030420095,6.07616060840191
"904","COLDBROOK DR",12576533,201,299,200,298,-76.1403008179785,42.9961460098127,6,4,10,4.30274345571141,1.48351648351648,0,3.00917696328658,6.01835392657315
"4927","S SALINA ST",12564376,5601,5699,5600,5698,-76.1442561031602,42.9889121072705,6,4,8,7.02506330293062,0.692307692307692,10,2.09248100912081,4.18496201824163
"5","ACADEMY PL",12576499,131,139,200,210,-76.1515686406609,42.9963163706273,6,6,8,5.40032223751582,0.89010989010989,0.240963855421687,2.67990332874525,5.35980665749051
"3221","LONGMEADOW DR",12564380,201,299,200,298,-76.1455465895592,42.9917994745661,6,6,6,6.47363386074458,0.89010989010989,0.120481927710843,2.25790984177663,4.51581968355325
"6360","W SENECA TPKE",12571718,723,799,722,798,-76.1600877596568,43.0036804498903,6,6,6,1.91430810301113,1.28571428571429,3.13253012048193,3.62570756909666,7.25141513819332
"2980","KRAMER DR",12571722,101,199,100,198,-76.1580018719357,43.0011768093201,7,6,10,2.87420881326205,0.989010989010989,0,3.63773735602138,7.27547471204277
"6374","W SENECA TPKE",12576568,307,399,300,398,-76.1506972162168,43.0017327651077,6,6,6,4.60440760382172,1.18681318681319,3.13253012048193,2.81867771885348,5.63735543770697
"3514","MIDLAND AVE",13002127,2723,2799,2726,2798,-76.1479184079857,43.0130843213381,7,8,8,2.50093094608544,2.67032967032967,5.18072289156626,3.74972071617437,7.49944143234874
"1812","ENGLEWOOD AVE",12571772,201,299,200,298,-76.1550900237897,43.0049110832683,6,6,6,3.17033798441129,1.38461538461538,0.120481927710843,3.24889860467661,6.49779720935323
"4859","S SALINA ST",12576750,3701,3703,3630,3698,-76.1418476028437,43.0126883763857,6,6,8,1.98692501302099,2.37362637362637,10,3.7039224960937,7.40784499218741
"5447","SOUTH AVE",12571904,2401,2499,2400,2498,-76.1652616844837,43.0139368433838,5,6,4,2.68441621074807,0.989010989010989,4.21686746987952,3.19467513677558,6.38935027355116
"971","CORAL AVE",12576690,101,199,100,198,-76.1506715697108,43.0103666191722,6,6,8,3.77080409566867,2.27472527472527,0.120481927710843,3.1687587712994,6.3375175425988
"5801","TEJAH AVE",12576932,101,199,100,198,-76.1262658744596,43.0137378627495,6,6,8,2.51520077168792,1.18681318681319,0,3.54543976849362,7.09087953698725
"6173","W COLVIN ST",12576826,301,399,300,398,-76.1476560698228,43.0249411032962,8,8,6,3.08653369765645,3.06593406593407,2.16867469879518,3.57403989070307,7.14807978140613
"1124","CRIPPEN PL",12576586,101,199,100,198,-76.1441238692976,43.0037742064661,4,6,2,3.71400770430958,1.68131868131868,0.120481927710843,2.68579768870713,5.37159537741425
"4921","S SALINA ST",12577241,2001,2099,2000,2098,-76.1459872348277,43.0270132294957,5,4,6,2.39372469199955,3.16483516483516,10,3.28188259240014,6.56376518480027
"1426","E COLVIN ST",12577285,0,0,300,398,-76.1413422443482,43.0261758907158,7,6,8,3.0920926201127,2.86813186813187,0.36144578313253,3.47237221396619,6.94474442793238
"623","BYRNE PL",12576551,101,107,100,106,-76.1431905948283,42.9974667554961,7,6,10,4.67694940573194,1.58241758241758,0,3.09691517828042,6.19383035656084
"97","ARLINGTON AVE",12572029,201,299,200,298,-76.166885216109,43.022718727619,4,4,6,2.18309859638062,1.78021978021978,0.120481927710843,3.24507042108581,6.49014084217163
"3531","MIDLAND AVE",12577220,1401,1499,1400,1498,-76.1513411635968,43.0254695328532,6,6,6,2.87708621351953,3.06593406593407,5.18072289156626,3.33687413594414,6.67374827188828
"3884","NB I 81",13018242,8517,8517,8518,8518,-76.1443255178696,43.0509266659041,6,6,6,1.28217702389219,8.01098901098901,0,3.81534689283234,7.63069378566469
"2214","GLENWOOD AVE",12572015,201,299,200,298,-76.1626456677646,43.0195478292292,6,8,4,0.975828964345475,1.97802197802198,2.53012048192771,3.90725131069636,7.81450262139271
"4307","PACIFIC AVE",12571788,501,599,500,598,-76.1528840486765,43.0082223506182,8,8,8,3.90271413647055,1.78021978021978,0.240963855421687,3.42918575905883,6.85837151811767
"723","CARLTON RD",12571848,301,323,300,318,-76.1754907939604,43.021442570048,6,6,6,4.43146408024185,1.08791208791209,0.240963855421687,2.87056077592745,5.74112155185489
"3229","LOOMIS AVE",12571938,201,299,200,298,-76.1542948937841,43.0097630721994,7,8,10,3.73470673353857,1.87912087912088,0.240963855421687,3.47958797993843,6.95917595987686
"4386","PARRISH LN",12564398,201,299,200,298,-76.1424331133267,42.9861019240142,6,4,8,7.56895459919522,0.494505494505495,0,1.92931362024143,3.85862724048287
"5270","SENECA DR",12576645,101,199,100,198,-76.1395622848474,43.005543355981,4,6,4,2.29610833540998,1.78021978021978,0.72289156626506,3.21116749937701,6.42233499875401
"837","CLARENCE AVE",12576633,301,399,300,398,-76.1403791890801,43.0043439489438,5,4,6,2.75129724152069,1.78021978021978,0.240963855421687,3.17461082754379,6.34922165508759
"22","AINSLEY DR",12576916,161,199,160,198,-76.1312961679041,43.0111847418623,5,6,6,0.896547959906434,1.78021978021978,0.120481927710843,3.83103561202807,7.66207122405614
"3008","LANCASTER AVE",12577514,1401,1437,1400,1436,-76.1219604578365,43.0261812841241,6,6,6,6.28560419322807,1.28571428571429,1.80722891566265,2.31431874203158,4.62863748406316
"1558","E GLEN AVE",12576650,401,499,400,498,-76.1387070925225,43.0055775236573,7,6,10,2.09954052390595,1.78021978021978,0.36144578313253,3.87013784282821,7.74027568565643
"2648","HILTON RD",12564382,201,299,200,298,-76.1454719760508,42.9905568914737,6,6,8,6.78708648011961,0.89010989010989,0,2.26387405596412,4.52774811192823
"5999","VALLEY DR",12571774,1301,1315,1300,1312,-76.1542703130212,43.0051466755069,7,8,8,3.39106995652655,1.38461538461538,6.3855421686747,3.48267901304204,6.96535802608407
"3336","MARIS DR",12571707,119,199,118,198,-76.1574576448687,42.999853962164,6,6,6,3.29824790678161,0.692307692307692,0.120481927710843,3.21052562796552,6.42105125593103
"6001","VALLEY DR",12571777,1201,1225,1200,1220,-76.1546547596709,43.0058854813574,7,8,6,3.28397368577468,1.48351648351648,6.3855421686747,3.4148078942676,6.82961578853519
"9","ACADEMY PL",12576486,401,499,400,498,-76.1512683508309,42.9927952343459,6,6,6,6.38928412709382,0.89010989010989,0.240963855421687,2.28321476187185,4.56642952374371
"1063","CRAFTON AVE",12564373,101,199,100,198,-76.1503113628582,42.9919564065647,6,4,6,6.80099804340865,0.89010989010989,0,2.05970058697741,4.11940117395481
"4385","PARRISH LN",12564395,101,199,100,198,-76.1437875058822,42.9860511614088,5,6,2,7.79404638236994,0.494505494505495,0,1.56178608528902,3.12357217057804
"1309","DORWIN AVE",13002107,259,259,252,298,-76.1495447284288,42.9851570194056,5,6,4,8.99619905515293,0.494505494505495,0.240963855421687,1.30114028345412,2.60228056690824
"797","CHARMOUTH DR",12571884,501,599,500,598,-76.1692003552473,43.0211754420644,6,6,8,2.69138223118983,1.38461538461538,0.602409638554217,3.49258533064305,6.9851706612861
"838","CLARENCE AVE",12576644,401,499,400,498,-76.1397135520818,43.0043649272339,5,4,8,2.60823575017258,1.78021978021978,0.240963855421687,3.31752927494823,6.63505854989645
"5274","SENECA PL",12571728,101,199,100,198,-76.1598068846641,43.0035296523911,7,6,8,2.00746357985915,1.28571428571429,0,3.79776092604225,7.59552185208451
"6365","W SENECA TPKE",12571726,721,721,720,720,-76.1598068846641,43.0035296523911,6,6,6,2.00746357985915,1.28571428571429,3.13253012048193,3.59776092604225,7.19552185208451
"1552","E GLEN AVE",12576635,201,299,200,242,-76.1418463467305,43.0054510380038,7,6,10,2.85125338570553,1.78021978021978,0.36144578313253,3.64462398428834,7.28924796857668
"6000","VALLEY DR",12571778,1101,1131,1100,1122,-76.1550436588892,43.0066360469246,6,8,6,3.20041192991596,1.68131868131868,6.3855421686747,3.33987642102521,6.67975284205042
"5707","SUNRISE DR",12576547,201,299,200,298,-76.1378681188301,42.9963010321975,6,6,8,3.77247153360255,1.38461538461538,0.120481927710843,3.16825853991924,6.33651707983847
"3517","MIDLAND AVE",12576718,3001,3099,3000,3098,-76.1477659779326,43.0113315406964,7,8,6,2.99563543931374,2.47252747252747,5.18072289156626,3.50130936820588,7.00261873641176
"4916","S SALINA ST",12576529,5001,5099,5000,5098,-76.1433879628921,42.9960315439142,5,6,8,5.00820739777222,1.48351648351648,10,2.69753778066833,5.39507556133667
"2747","INTREPID LN",13002098,101,195,100,190,-76.1300695806721,43.0033672978485,7,6,8,0.460644049129053,0.989010989010989,0.36144578313253,4.26180678526128,8.52361357052257
"3223","LONGMEADOW DR",12564375,301,319,300,320,-76.1467451108296,42.9904259291294,8,8,10,7.07013874409695,0.89010989010989,0.120481927710843,2.57895837677091,5.15791675354183
"2420","HARRISON ST",12577761,721,729,720,728,-76.1405303621748,43.0442501823984,9,10,10,0.45175381543419,5.43956043956044,3.6144578313253,4.76447385536974,9.52894771073949
"3641","MONTICELLO DR S",12576557,201,299,200,298,-76.1387362292263,42.998753558745,4,4,8,3.37128581582096,1.18681318681319,0.120481927710843,2.98861425525371,5.97722851050742
"6","ACADEMY PL",12576498,215,219,212,226,-76.1515100797046,42.9957053030385,6,6,8,5.56316128180427,0.89010989010989,0.240963855421687,2.63105161545872,5.26210323091744
"2656","HOBART AVE",12576764,101,199,100,198,-76.1418476028437,43.0126883763857,5,4,2,1.98692501302099,2.37362637362637,0.481927710843373,3.2039224960937,6.40784499218741
"5255","SEELEY AVE",12576578,101,199,100,198,-76.1428149431084,43.0020694967977,6,6,4,3.82417348809252,1.48351648351648,0,2.95274795357224,5.90549590714449
"2739","HUTCHINSON AVE",12571917,101,129,100,120,-76.1633813944965,43.0160997553144,6,6,6,2.03821612467825,1.28571428571429,0,3.58853516259652,7.17707032519305
"1741","EDGEWOOD AVE",12571918,201,209,200,208,-76.1654534211689,43.0168996098138,6,6,8,2.18291538959863,1.38461538461538,0.120481927710843,3.64512538312041,7.29025076624082
"6749","WINDING RIDGE",13002080,0,0,0,0,-76.1219238758847,43.0158709695742,6,6,6,3.94278958017209,0.89010989010989,0,3.01716312594837,6.03432625189675
"6303","W NEWELL ST",12572092,501,501,414,414,-76.1532633464671,43.0168672174184,6,6,4,2.24068794864457,2.57142857142857,1.20481927710843,3.42779361540663,6.85558723081326
"3924","NB I 81",13001181,8607,8621,8608,8622,-76.1544700796633,43.0589953779431,6,6,6,1.86233973018867,8.40659340659341,0,3.6412980809434,7.2825961618868
"901","COLDBROOK DR",12576525,501,599,500,598,-76.1401021605283,42.9935329920797,4,4,4,4.95936848098146,1.18681318681319,0,2.31218945570556,4.62437891141112
"5476","SOUTH AVE",12572011,2001,2099,2000,2098,-76.161284781296,43.0185014773701,5,6,6,0.964841549415531,1.87912087912088,4.21686746987952,3.81054753517534,7.62109507035068
"4913","S SALINA ST",12576628,4401,4437,4400,4444,-76.1431734747184,43.0053944068474,6,6,6,3.18745849349,1.78021978021978,10,3.243762451953,6.487524903906
"1404","E CHELTENHAM RD",12576530,101,199,100,198,-76.1435030670719,42.9951635005002,6,6,8,5.2248334340101,1.38461538461538,0.240963855421687,2.73254996979697,5.46509993959394
"3489","MENLO DR",12576759,101,109,100,126,-76.1386171553234,43.0120002002588,6,4,8,1.95609074401228,1.97802197802198,0,3.61317277679632,7.22634555359263
"3490","MENLO DR",13012950,111,199,128,198,-76.1380318462934,43.0110745430155,6,4,8,1.63764708305234,1.87912087912088,0,3.7087058750843,7.4174117501686
"3273","MACDOUGALL PL",12576566,97,199,98,198,-76.1518592742263,42.9998479589114,6,6,6,4.58645089246241,1.08791208791209,0,2.82406473226128,5.64812946452255
"3891","NB I 81",13002042,8219,8253,8220,8254,-76.1353736166529,43.0090056527176,6,6,6,0.718410858754367,1.68131868131868,0,3.98447674237369,7.96895348474738
"3890","NB I 81",13002040,8279,8295,8280,8296,-76.139877260857,43.0169636448918,6,6,6,0.6464608429742,1.97802197802198,0,4.00606174710774,8.01212349421548
"6556","WB I 690 SERVICE RD",13018226,1937,1939,0,0,-76.0899590442355,43.05953576451,6,6,6,1.03778700007562,1.58241758241758,0,3.88866389997731,7.77732779995463
"6501","WB I 690",13008732,1929,1931,1928,1930,-76.090906909714,43.0596071239895,6,6,6,0.801087534910722,1.78021978021978,0,3.95967373952678,7.91934747905357
"6517","WB I 690",13018230,1933,1933,1932,1932,-76.0900048744288,43.0594856019874,6,6,6,1.03585861366029,1.58241758241758,0,3.88924241590191,7.77848483180383
"2884","JULIAN PL",12577146,103,109,102,108,-76.1110235530775,43.0231091836909,3,4,2,8.00214810676378,0.692307692307692,0.36144578313253,1.19935556797087,2.39871113594173
"5311","SHELDON AVE",12576716,101,157,100,156,-76.1451621126685,43.0105719167895,6,6,8,2.93627803670086,2.37362637362637,0.120481927710843,3.41911658898974,6.83823317797948
"3565","MILBURN DR",12576574,301,399,300,398,-76.1504155190131,43.0031489509636,7,6,8,4.54320328618343,1.18681318681319,0.843373493975904,3.03703901414497,6.07407802828994
"6363","W SENECA TPKE",12576569,301,305,282,298,-76.1501758071112,43.0016609725801,6,6,6,4.74973197210919,1.18681318681319,3.13253012048193,2.77508040836724,5.55016081673449
"467","BROOKLEA DR",12576491,201,299,200,298,-76.1502185329752,42.99367754652,7,6,10,6.34630264898285,0.89010989010989,0,2.59610920530514,5.19221841061029
"4047","NORMANOR DR",12576513,101,199,100,198,-76.1503299470083,42.9977813637386,5,6,6,5.34622936920775,1.28571428571429,0.240963855421687,2.49613118923768,4.99226237847535
"6380","W WARRINGTON RD",12576511,101,199,100,144,-76.1436049700239,42.9944876949642,5,6,6,5.40392447962425,1.18681318681319,0,2.47882265611273,4.95764531222545
"4308","PACIFIC AVE",12576692,101,199,100,198,-76.1497922336229,43.0087471963496,8,8,10,4.11627427401157,2.07692307692308,0.240963855421687,3.46511771779653,6.93023543559306
"4423","PHELPS PL",12576559,101,199,100,198,-76.1387362292263,42.998753558745,6,6,10,3.37128581582096,1.18681318681319,0,3.38861425525371,6.77722851050742
"4258","ORISKANY DR",13002078,100,198,101,199,-76.1379326326229,43.0231411198733,6,6,6,2.21809652992554,2.27472527472527,0,3.53457104102234,7.06914208204468
"6099","VINCENT ST",12576981,401,409,400,408,-76.1284434754609,43.0215123922937,5,4,10,3.91672951501513,1.68131868131868,0.240963855421687,3.02498114549546,6.04996229099092
"3908","NB I 81",13018001,8677,8679,8678,8680,-76.1636474901365,43.0663639475822,6,6,6,4.96440977112275,6.42857142857143,0,2.71067706866318,5.42135413732635
"5090","SB I 81",13018003,8679,8707,8678,8706,-76.1637423156444,43.06623236281,6,6,6,4.9746982886246,6.52747252747253,0,2.70759051341262,5.41518102682524
"5222","SEARLWYN RD",12564412,101,199,100,198,-76.1440335565265,42.9914259857579,7,6,10,6.27601232857536,0.89010989010989,0.120481927710843,2.61719630142739,5.23439260285478
"4579","RIVERDALE DR",12571740,101,199,100,198,-76.1548980420046,43.0023051327543,8,6,10,3.43819755282319,1.18681318681319,0.602409638554217,3.56854073415304,7.13708146830609
"4309","PACIFIC AVE",12576683,229,325,300,398,-76.1510555022804,43.0085331656318,8,8,10,4.37903978626168,1.87912087912088,0.240963855421687,3.3862880641215,6.77257612824299
"3219","LONGMEADOW CIR",12564374,101,109,100,108,-76.1469218684125,42.9884239405621,6,6,6,7.64780884273368,0.692307692307692,0,1.9056573471799,3.81131469435979
"341","BERNIE BLAKE DR",12571785,101,199,100,198,-76.1521936015558,43.0064903136158,6,6,6,3.97722800833868,1.68131868131868,0,3.0068315974984,6.01366319499679
"900","COLDBROOK DR",13002113,101,199,100,198,-76.1403054675566,42.9962314139392,6,6,10,4.28301646127325,1.48351648351648,0,3.11509506161803,6.23019012323605
"2986","LAFAYETTE RD",12576656,207,241,206,236,-76.1311308738784,42.9980502700766,6,6,6,2.10471025884122,0.791208791208791,2.28915662650602,3.56858692234763,7.13717384469527
"6666","WEYMOUTH RD",12576556,201,299,200,298,-76.1403008179785,42.9961460098127,6,6,10,4.30274345571141,1.48351648351648,0.120481927710843,3.10917696328658,6.21835392657315
"1596","E SENECA TPKE",13028052,655,693,654,692,-76.1281102929811,43.000190750348,6,6,6,1.06477667658206,0.89010989010989,0.481927710843373,3.88056699702538,7.76113399405076
"4861","S SALINA ST",12576554,4801,4853,4800,4852,-76.1427301727157,43.0007025721858,5,6,6,4.09510711011572,1.38461538461538,10,2.87146786696528,5.74293573393057
"6741","WINDEMERE RD",12564422,201,299,110,298,-76.1374596879825,42.9919116160669,6,6,6,4.98660094762366,0.89010989010989,0,2.7040197157129,5.4080394314258
"3030","LATTER DR",12564420,423,499,422,498,-76.1386282952779,42.9921213421395,5,6,10,5.10722616796915,0.89010989010989,0,2.76783214960926,5.53566429921851
"6359","W SENECA TPKE",12576575,201,241,200,240,-76.1468785547135,43.0012204431037,6,6,6,4.88840172243255,1.38461538461538,3.13253012048193,2.73347948327024,5.46695896654047
"3801","N MCBRIDE ST TO EB I 690 RAMP",13008628,41,99,40,98,-76.1419765232738,43.0513632051953,6,6,6,1.17711516463494,7.71428571428571,0,3.84686545060952,7.69373090121904
"471","BROOKSIDE DR",12564359,101,101,100,100,-76.1495447284288,42.9851570194056,8,6,10,8.99619905515293,0.494505494505495,0,1.90114028345412,3.80228056690824
"5079","SATURN DR",12576655,101,199,100,198,-76.1308314449903,42.9961265000335,6,6,6,2.73696943159466,0.593406593406593,0,3.3789091705216,6.7578183410432
"6667","WEYMOUTH RD",12576532,101,199,100,198,-76.1433879628921,42.9960315439142,6,6,8,5.00820739777222,1.48351648351648,0.120481927710843,2.79753778066833,5.59507556133667
"4918","S SALINA ST",12576747,3805,3835,3800,3830,-76.1420274799615,43.0115863726713,6,6,8,2.40261020059933,2.17582417582418,10,3.5792169398202,7.1584338796404
"519","BURNET AVE",13013344,3451,3459,3450,3458,-76.0861504171389,43.0619213792861,5,6,6,2.00606325892778,1.38461538461538,5.66265060240964,3.49818102232167,6.99636204464333
"4887","S SALINA ST",12576505,5319,5399,5320,5398,-76.1438415137661,42.9928175183048,5,6,8,5.86792965377404,0.989010989010989,10,2.43962110386779,4.87924220773558
"338","BERNADINE APTS DRWY",13020800,0,0,0,0,-76.1393747798341,43.0085053111644,6,6,6,1.83538382185541,1.97802197802198,0,3.64938485344338,7.29876970688675
"4531","REMINGTON AVE",12576952,101,199,100,198,-76.1332463586678,43.0185527267954,7,8,8,2.36630285677197,1.78021978021978,1.80722891566265,3.79010914296841,7.58021828593682
"6266","W GLEN AVE",12576590,201,299,200,298,-76.1460110048628,43.0054777538857,6,8,4,3.89767094224965,1.78021978021978,0.36144578313253,3.0306987173251,6.06139743465021
"1748","EDNA RD",12564393,101,199,100,198,-76.1422828402538,42.9851167447855,5,4,6,7.86141286186691,0.494505494505495,0,1.64157614143993,3.28315228287985
